Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
09/28/2020,06:00,23.6,11.5,9.2,10.2
09/28/2020,07:00,24.8,12.5,9.9,10.0
09/28/2020,08:00,26.0,14.3,11.1,10.4
09/28/2020,09:00,27.2,14.8,13.25,10.5
09/28/2020,10:00,27.333333333333332,16.6,15.4,11.2
09/28/2020,11:00,27.46666666666667,16.8,16.6,11.5
09/28/2020,12:00,27.6,16.2,18.1,12.1
09/28/2020,13:00,27.400000000000002,17.0,20.8,12.4
09/28/2020,14:00,27.2,17.7,21.2,12.6
09/28/2020,15:00,27.0,17.8,21.2,12.4
09/28/2020,16:00,26.333333333333332,17.6,21.2,12.3
09/28/2020,17:00,25.666666666666668,16.6,20.6,11.9
09/28/2020,18:00,25.0,15.9,18.8,11.7
09/28/2020,19:00,24.066666666666666,15.7,17.5,11.6
09/28/2020,20:00,23.133333333333333,15.7,16.3,11.5
09/28/2020,21:00,22.2,15.8,16.05,11.5
09/28/2020,22:00,21.933333333333334,15.3,15.8,11.4
09/28/2020,23:00,21.666666666666664,14.6,15.6,11.3
09/29/2020,00:00,21.4,14.3,15.5,11.3
09/29/2020,01:00,21.066666666666666,14.2,15.2,11.2
09/29/2020,02:00,20.73333333333333,14.1,14.5,11.1
09/29/2020,03:00,20.4,13.9,13.6,11.2
09/29/2020,04:00,21.53333333333333,13.6,12.7,11.2
09/29/2020,05:00,22.666666666666668,13.4,13.0,11.3
09/29/2020,06:00,23.8,13.5,13.0,11.8
09/29/2020,07:00,24.933333333333334,13.1,13.0,12.2
09/29/2020,08:00,26.066666666666666,13.8,14.7,12.5
09/29/2020,09:00,27.2,14.4,16.1,13.5
09/29/2020,10:00,27.8,15.4,17.5,13.2
09/29/2020,11:00,28.4,17.2,18.9,14.0
09/29/2020,12:00,29.0,17.2,21.1,14.3
09/29/2020,13:00,28.666666666666668,16.8,24.1,14.0
09/29/2020,14:00,28.333333333333332,17.6,24.2,13.9
09/29/2020,15:00,28.0,17.4,23.85,13.7
09/29/2020,16:00,26.733333333333334,16.8,23.5,14.0
09/29/2020,17:00,25.466666666666665,15.7,22.7,14.1
09/29/2020,18:00,24.2,13.7,21.0,13.6
09/29/2020,19:00,23.866666666666667,12.4,19.1,13.0
09/29/2020,20:00,23.53333333333333,11.9,18.3,12.9
09/29/2020,21:00,23.2,12.5,17.5,13.1
09/29/2020,22:00,22.733333333333334,12.6,16.7,13.3
09/29/2020,23:00,22.266666666666666,11.6,16.5,13.4
09/30/2020,00:00,21.8,12.6,16.1,13.4
09/30/2020,01:00,20.333333333333332,13.0,15.7,13.6
09/30/2020,02:00,18.866666666666667,14.0,14.4,13.4
09/30/2020,03:00,17.4,14.2,13.7,13.1
09/30/2020,04:00,18.599999999999998,14.3,13.0,12.8
09/30/2020,05:00,19.8,14.5,12.2,12.7
09/30/2020,06:00,21.0,14.8,11.9,12.9
09/30/2020,07:00,22.133333333333333,14.7,12.3,13.3
09/30/2020,08:00,23.266666666666666,15.0,13.9,13.9
09/30/2020,09:00,24.4,15.3,16.0,13.9
09/30/2020,10:00,24.866666666666667,15.9,18.1,14.0
09/30/2020,11:00,25.333333333333332,16.1,20.200000000000003,14.2
09/30/2020,12:00,25.8,15.0,22.3,14.7
09/30/2020,13:00,25.2,14.2,25.0,15.1
09/30/2020,14:00,24.6,14.6,25.3,16.3
09/30/2020,15:00,24.0,14.9,24.85,16.3
09/30/2020,16:00,22.8,15.0,24.4,16.2
09/30/2020,17:00,21.599999999999998,13.7,23.5,16.1
09/30/2020,18:00,20.4,13.4,21.7,15.8
09/30/2020,19:00,20.266666666666666,12.8,20.4,16.0
09/30/2020,20:00,20.133333333333333,11.6,19.1,15.9
09/30/2020,21:00,20.0,11.6,17.9,15.4
09/30/2020,22:00,19.066666666666666,9.8,16.7,15.1
09/30/2020,23:00,18.133333333333333,10.8,16.3,14.7
10/01/2020,00:00,17.2,10.8,15.8,14.5
10/01/2020,01:00,17.2,9.8,15.3,14.2
10/01/2020,02:00,17.2,9.8,14.8,13.9
10/01/2020,03:00,17.2,9.0,14.05,13.7
10/01/2020,04:00,17.933333333333334,8.8,13.3,13.6
10/01/2020,05:00,18.666666666666664,9.7,12.9,13.4
10/01/2020,06:00,19.4,7.7,12.5,13.6
10/01/2020,07:00,21.2,8.4,14.0,14.3
10/01/2020,08:00,23.0,10.7,16.0,14.7
10/01/2020,09:00,24.8,11.7,17.45,15.3
10/01/2020,10:00,24.866666666666667,11.7,18.9,15.8
10/01/2020,11:00,24.933333333333334,13.0,19.7,16.6
10/01/2020,12:00,25.0,14.0,20.2,17.0
10/01/2020,13:00,24.733333333333334,13.0,20.7,18.0
10/01/2020,14:00,24.466666666666665,11.4,21.7,19.1
10/01/2020,15:00,24.2,11.6,21.6,18.4
10/01/2020,16:00,23.466666666666665,11.3,21.5,18.7
10/01/2020,17:00,22.733333333333334,11.0,20.7,16.2
10/01/2020,18:00,22.0,10.9,19.8,15.7
10/01/2020,19:00,21.533333333333335,10.7,18.6,15.4
10/01/2020,20:00,21.066666666666666,10.5,17.8,14.8
10/01/2020,21:00,20.6,10.3,17.200000000000003,13.7
10/01/2020,22:00,19.26666666666667,10.0,16.6,12.6
10/01/2020,23:00,17.933333333333334,8.9,16.1,12.4
10/02/2020,00:00,16.6,9.5,15.4,11.9
10/02/2020,01:00,16.400000000000002,9.4,14.7,11.4
10/02/2020,02:00,16.2,9.6,14.1,11.2
10/02/2020,03:00,16.0,9.4,13.5,11.1
10/02/2020,04:00,17.133333333333333,9.7,12.9,11.0
10/02/2020,05:00,18.266666666666666,9.9,12.8,11.2
10/02/2020,06:00,19.4,9.8,12.8,11.3
10/02/2020,07:00,21.266666666666666,9.6,13.0,11.8
10/02/2020,08:00,23.133333333333333,9.7,13.0,13.5
10/02/2020,09:00,25.0,9.9,12.65,14.9
10/02/2020,10:00,25.533333333333335,10.7,12.3,16.3
10/02/2020,11:00,26.066666666666666,11.3,11.3,15.4
10/02/2020,12:00,26.6,11.8,11.9,16.5
10/02/2020,13:00,26.066666666666666,12.6,13.0,19.8
10/02/2020,14:00,25.533333333333335,12.5,14.5,20.1
10/02/2020,15:00,25.0,13.0,14.25,20.2
10/02/2020,16:00,24.0,11.9,14.0,20.0
10/02/2020,17:00,23.0,11.4,13.0,19.2
10/02/2020,18:00,22.0,11.2,11.9,19.0
10/02/2020,19:00,21.533333333333335,11.3,11.1,18.7
10/02/2020,20:00,21.066666666666666,10.4,10.7,18.6
10/02/2020,21:00,20.6,10.8,10.45,18.5
10/02/2020,22:00,19.8,11.3,10.2,18.1
10/02/2020,23:00,19.0,12.3,9.5,18.0
10/03/2020,00:00,18.2,12.5,9.3,17.9
10/03/2020,01:00,18.066666666666666,12.4,9.2,17.7
10/03/2020,02:00,17.933333333333334,12.4,9.1,17.9
10/03/2020,03:00,17.8,12.1,9.05,18.0
10/03/2020,04:00,18.866666666666667,12.2,9.0,17.7
10/03/2020,05:00,19.933333333333334,12.8,8.6,17.6
10/03/2020,06:00,21.0,12.9,8.4,17.9
10/03/2020,07:00,22.8,12.6,8.4,18.0
10/03/2020,08:00,24.599999999999998,12.7,9.4,19.3
10/03/2020,09:00,26.4,12.5,11.100000000000001,21.4
10/03/2020,10:00,26.73333333333333,12.8,12.8,22.8
10/03/2020,11:00,27.066666666666666,12.5,13.0,24.1
10/03/2020,12:00,27.4,12.1,14.9,23.4
10/03/2020,13:00,27.066666666666666,13.2,16.4,22.4
10/03/2020,14:00,26.73333333333333,12.3,16.4,21.9
10/03/2020,15:00,26.4,11.8,15.95,23.0
10/03/2020,16:00,25.466666666666665,12.2,15.5,23.1
10/03/2020,17:00,24.533333333333335,11.2,15.0,22.6
10/03/2020,18:00,23.6,10.9,13.8,22.2
10/03/2020,19:00,23.26666666666667,10.5,12.9,19.3
10/03/2020,20:00,22.933333333333334,10.0,12.1,17.9
10/03/2020,21:00,22.6,10.3,11.35,17.8
10/03/2020,22:00,21.933333333333334,10.8,10.6,17.8
10/03/2020,23:00,21.26666666666667,10.3,10.5,17.8
10/04/2020,00:00,20.6,10.3,10.3,17.8
10/04/2020,01:00,20.46666666666667,10.0,9.850000000000001,17.6
10/04/2020,02:00,20.333333333333332,9.3,9.4,17.3
10/04/2020,03:00,20.2,7.3,8.95,16.9
10/04/2020,04:00,20.599999999999998,7.9,8.5,16.7
10/04/2020,05:00,21.0,9.8,8.0,16.4
10/04/2020,06:00,21.4,9.7,8.1,15.4
10/04/2020,07:00,23.53333333333333,8.0,8.5,15.8
10/04/2020,08:00,25.666666666666668,11.3,9.3,16.9
10/04/2020,09:00,27.8,13.2,10.600000000000001,17.4
10/04/2020,10:00,28.533333333333335,12.8,11.9,19.3
10/04/2020,11:00,29.266666666666666,13.4,12.9,19.8
10/04/2020,12:00,30.0,14.0,14.75,20.1
10/04/2020,13:00,28.866666666666667,12.9,16.6,20.9
10/04/2020,14:00,27.733333333333334,13.2,16.3,21.3
10/04/2020,15:00,26.6,13.2,16.4,21.9
10/04/2020,16:00,25.866666666666667,12.7,16.5,20.2
10/04/2020,17:00,25.133333333333333,12.6,16.3,18.7
10/04/2020,18:00,24.4,11.5,16.0,17.6
10/04/2020,19:00,23.73333333333333,12.0,15.0,16.8
10/04/2020,20:00,23.066666666666666,11.9,14.4,16.4
10/04/2020,21:00,22.4,11.3,13.7,16.2
10/04/2020,22:00,21.8,10.8,13.0,15.7
10/04/2020,23:00,21.2,10.9,12.5,15.2
10/05/2020,00:00,20.6,10.8,11.9,15.0
10/05/2020,01:00,20.533333333333335,11.0,11.1,16.2
10/05/2020,02:00,20.466666666666665,11.0,11.0,16.2
10/05/2020,03:00,20.4,11.3,10.9,15.7
10/05/2020,04:00,21.066666666666666,11.5,10.8,14.8
10/05/2020,05:00,21.73333333333333,11.5,10.5,14.9
10/05/2020,06:00,22.4,11.9,10.0,14.7
10/05/2020,07:00,23.933333333333334,11.8,10.2,15.4
10/05/2020,08:00,25.466666666666665,12.2,11.7,15.7
10/05/2020,09:00,27.0,12.3,13.2,16.8
10/05/2020,10:00,27.266666666666666,12.8,14.7,16.1
10/05/2020,11:00,27.533333333333335,13.0,15.6,16.5
10/05/2020,12:00,27.8,14.0,16.2,17.0
10/05/2020,13:00,27.0,14.5,17.8,16.2
10/05/2020,14:00,26.2,14.3,17.4,14.8
10/05/2020,15:00,25.4,13.7,17.799999999999997,15.0
10/05/2020,16:00,24.866666666666667,12.7,18.2,14.8
10/05/2020,17:00,24.333333333333332,12.5,17.8,14.6
10/05/2020,18:00,23.8,12.6,16.4,14.5
10/05/2020,19:00,23.133333333333333,12.7,14.9,14.2
10/05/2020,20:00,22.46666666666667,13.3,13.9,14.3
10/05/2020,21:00,21.8,14.4,13.45,14.4
10/05/2020,22:00,21.333333333333332,13.1,13.0,13.9
10/05/2020,23:00,20.866666666666667,12.5,12.8,13.2
10/06/2020,00:00,20.4,12.6,12.5,12.3
10/06/2020,01:00,19.933333333333334,12.8,12.1,11.9
10/06/2020,02:00,19.466666666666665,12.4,11.7,11.9
10/06/2020,03:00,19.0,12.7,11.3,11.4
10/06/2020,04:00,19.866666666666667,12.7,10.9,10.9
10/06/2020,05:00,20.733333333333334,11.8,10.4,10.2
10/06/2020,06:00,21.6,12.1,10.2,10.0
10/06/2020,07:00,22.933333333333334,12.6,10.4,12.4
10/06/2020,08:00,24.26666666666667,12.5,11.8,14.3
10/06/2020,09:00,25.6,13.4,14.15,16.0
10/06/2020,10:00,26.933333333333334,13.3,16.5,16.9
10/06/2020,11:00,28.26666666666667,14.8,17.9,18.2
10/06/2020,12:00,29.6,14.7,20.3,19.3
10/06/2020,13:00,28.8,14.1,23.2,19.7
10/06/2020,14:00,28.0,13.9,23.7,19.2
10/06/2020,15:00,27.2,13.4,23.75,18.3
10/06/2020,16:00,26.333333333333332,13.6,23.8,17.9
10/06/2020,17:00,25.46666666666667,12.9,22.8,17.2
10/06/2020,18:00,24.6,12.7,21.4,16.2
10/06/2020,19:00,24.26666666666667,12.2,19.9,16.0
10/06/2020,20:00,23.933333333333334,12.0,18.5,15.8
10/06/2020,21:00,23.6,12.2,17.8,14.9
10/06/2020,22:00,23.133333333333333,12.2,17.1,14.5
10/06/2020,23:00,22.666666666666668,12.2,16.8,13.7
10/07/2020,00:00,22.2,11.9,16.5,14.2
10/07/2020,01:00,21.666666666666668,12.0,15.4,13.8
10/07/2020,02:00,21.133333333333333,12.4,14.9,14.4
10/07/2020,03:00,20.6,12.3,13.95,14.5
10/07/2020,04:00,21.400000000000002,12.4,13.0,13.8
10/07/2020,05:00,22.2,11.6,12.8,13.3
10/07/2020,06:00,23.0,11.8,12.3,13.4
10/07/2020,07:00,26.400000000000002,10.8,12.7,13.6
10/07/2020,08:00,29.8,12.5,14.0,14.1
10/07/2020,09:00,33.2,14.3,16.7,14.6
10/07/2020,10:00,33.13333333333333,15.2,19.4,15.4
10/07/2020,11:00,33.06666666666667,15.6,20.2,15.7
10/07/2020,12:00,33.0,15.2,21.4,16.5
10/07/2020,13:00,32.0,14.9,23.1,16.3
10/07/2020,14:00,31.0,13.5,23.6,16.4
10/07/2020,15:00,30.0,13.4,23.4,15.6
10/07/2020,16:00,28.6,13.6,23.2,15.4
10/07/2020,17:00,27.2,14.7,22.6,14.8
10/07/2020,18:00,25.8,15.1,20.6,14.2
10/07/2020,19:00,25.46666666666667,15.1,19.2,13.8
10/07/2020,20:00,25.133333333333333,15.1,18.2,13.6
10/07/2020,21:00,24.8,15.2,17.75,13.3
10/07/2020,22:00,24.533333333333335,15.1,17.3,13.3
10/07/2020,23:00,24.266666666666666,15.3,17.7,12.9
10/08/2020,00:00,24.0,15.2,17.4,12.6
10/08/2020,01:00,23.733333333333334,15.2,17.2,12.5
10/08/2020,02:00,23.466666666666665,15.3,16.4,12.3
10/08/2020,03:00,23.2,15.0,15.75,11.9
10/08/2020,04:00,23.133333333333333,15.0,15.1,11.8
10/08/2020,05:00,23.066666666666666,15.3,14.8,11.8
10/08/2020,06:00,23.0,15.4,14.7,11.9
10/08/2020,07:00,23.2,15.5,14.6,13.0
10/08/2020,08:00,23.400000000000002,15.6,15.3,14.2
10/08/2020,09:00,23.6,15.9,16.950000000000003,15.4
10/08/2020,10:00,24.133333333333333,16.2,18.6,16.2
10/08/2020,11:00,24.666666666666668,16.0,19.8,16.5
10/08/2020,12:00,25.2,16.2,21.4,16.7
10/08/2020,13:00,25.0,16.0,23.1,17.1
10/08/2020,14:00,24.8,15.5,23.0,17.4
10/08/2020,15:00,24.6,15.9,23.0,17.2
10/08/2020,16:00,23.400000000000002,15.1,23.0,16.9
10/08/2020,17:00,22.2,13.9,22.3,16.1
10/08/2020,18:00,21.0,12.6,20.3,15.4
10/08/2020,19:00,20.466666666666665,12.5,19.4,14.2
10/08/2020,20:00,19.933333333333334,12.0,18.5,12.9
10/08/2020,21:00,19.4,11.9,17.65,12.2
10/08/2020,22:00,18.933333333333334,11.3,16.8,12.2
10/08/2020,23:00,18.466666666666665,11.4,16.1,11.7
10/09/2020,00:00,18.0,11.3,16.8,11.5
10/09/2020,01:00,17.466666666666665,10.9,16.5,11.5
10/09/2020,02:00,16.933333333333334,9.6,15.2,11.5
10/09/2020,03:00,16.4,8.9,14.6,12.1
10/09/2020,04:00,17.266666666666666,7.8,14.0,12.3
10/09/2020,05:00,18.133333333333333,8.0,13.65,14.0
10/09/2020,06:00,19.0,7.0,13.3,14.0
10/09/2020,07:00,20.4,6.3,13.4,13.7
10/09/2020,08:00,21.8,10.2,14.9,15.8
10/09/2020,09:00,23.2,12.5,16.95,17.3
10/09/2020,10:00,23.333333333333332,12.8,19.0,19.2
10/09/2020,11:00,23.46666666666667,14.3,20.3,20.6
10/09/2020,12:00,23.6,14.1,22.2,21.3
10/09/2020,13:00,23.533333333333335,14.1,24.5,21.1
10/09/2020,14:00,23.466666666666665,14.3,25.0,21.2
10/09/2020,15:00,23.4,13.9,24.65,20.9
10/09/2020,16:00,21.933333333333334,13.6,24.3,19.8
10/09/2020,17:00,20.466666666666665,13.0,23.2,19.0
10/09/2020,18:00,19.0,11.7,21.5,18.4
10/09/2020,19:00,18.533333333333335,10.7,19.9,17.5
10/09/2020,20:00,18.066666666666666,10.4,19.2,16.7
10/09/2020,21:00,17.6,11.1,18.35,16.0
10/09/2020,22:00,16.933333333333334,11.8,17.5,15.1
10/09/2020,23:00,16.266666666666666,11.2,16.7,14.5
10/10/2020,00:00,15.6,9.9,16.4,14.3
10/10/2020,01:00,17.4,9.4,17.7,14.1
10/10/2020,02:00,19.2,8.8,16.1,13.6
10/10/2020,03:00,21.0,7.9,15.25,13.3
10/10/2020,04:00,20.333333333333332,5.3,14.4,13.1
10/10/2020,05:00,19.666666666666668,7.5,15.0,13.1
10/10/2020,06:00,19.0,6.5,15.0,13.2
10/10/2020,07:00,20.6,7.3,14.8,13.3
10/10/2020,08:00,22.2,8.7,15.1,14.5
10/10/2020,09:00,23.8,12.4,16.75,15.7
10/10/2020,10:00,23.933333333333334,13.3,18.4,17.5
10/10/2020,11:00,24.066666666666666,12.8,19.8,19.4
10/10/2020,12:00,24.2,13.1,21.2,20.2
10/10/2020,13:00,23.733333333333334,13.9,22.4,20.7
10/10/2020,14:00,23.266666666666666,13.9,22.9,20.3
10/10/2020,15:00,22.8,13.5,22.7,19.8
10/10/2020,16:00,21.333333333333332,13.1,22.5,15.8
10/10/2020,17:00,19.866666666666667,11.7,21.6,12.3
10/10/2020,18:00,18.4,11.1,21.0,12.4
10/10/2020,19:00,18.2,10.4,18.9,11.8
10/10/2020,20:00,18.0,9.8,17.0,11.6
10/10/2020,21:00,17.8,9.7,15.5,11.3
10/10/2020,22:00,17.533333333333335,8.9,14.0,11.4
10/10/2020,23:00,17.266666666666666,8.2,12.9,11.3
10/11/2020,00:00,17.0,9.5,12.2,11.1
10/11/2020,01:00,16.8,11.0,11.7,11.1
10/11/2020,02:00,16.599999999999998,10.8,11.2,11.1
10/11/2020,03:00,16.4,10.8,10.7,10.9
10/11/2020,04:00,16.866666666666667,10.6,10.2,10.9
10/11/2020,05:00,17.333333333333332,11.1,9.6,10.9
10/11/2020,06:00,17.8,10.8,9.4,10.7
10/11/2020,07:00,20.266666666666666,11.1,9.7,10.8
10/11/2020,08:00,22.733333333333334,11.4,10.7,11.2
10/11/2020,09:00,25.2,13.1,11.85,11.6
10/11/2020,10:00,25.333333333333332,13.2,13.0,12.0
10/11/2020,11:00,25.46666666666667,12.9,14.2,12.1
10/11/2020,12:00,25.6,13.6,16.0,12.6
10/11/2020,13:00,25.666666666666668,13.8,18.1,12.5
10/11/2020,14:00,25.733333333333334,13.7,17.9,11.5
10/11/2020,15:00,25.8,14.0,17.549999999999997,10.1
10/11/2020,16:00,23.933333333333334,12.6,17.2,9.6
10/11/2020,17:00,22.066666666666666,12.1,16.0,8.7
10/11/2020,18:00,20.2,10.6,15.0,8.4
10/11/2020,19:00,19.666666666666668,9.2,14.0,8.0
10/11/2020,20:00,19.133333333333333,8.8,12.8,7.7
10/11/2020,21:00,18.6,7.5,12.2,7.5
10/11/2020,22:00,18.333333333333336,6.1,11.6,7.2
10/11/2020,23:00,18.066666666666666,5.6,11.0,6.8
10/12/2020,00:00,17.8,4.8,10.8,6.2
10/12/2020,01:00,17.333333333333332,5.0,10.2,6.3
10/12/2020,02:00,16.866666666666667,5.3,10.2,6.5
10/12/2020,03:00,16.4,5.1,9.95,6.2
10/12/2020,04:00,17.266666666666666,4.6,9.7,6.7
10/12/2020,05:00,18.133333333333333,4.3,9.4,6.9
10/12/2020,06:00,19.0,6.8,9.6,7.3
10/12/2020,07:00,21.133333333333333,7.6,9.5,7.4
10/12/2020,08:00,23.266666666666666,8.8,10.0,7.9
10/12/2020,09:00,25.4,9.3,11.5,8.3
10/12/2020,10:00,25.8,10.4,13.0,8.9
10/12/2020,11:00,26.2,11.1,14.4,9.1
10/12/2020,12:00,26.6,11.9,15.4,9.4
10/12/2020,13:00,26.133333333333333,12.4,17.6,9.6
10/12/2020,14:00,25.666666666666668,13.0,17.4,9.8
10/12/2020,15:00,25.2,13.6,17.549999999999997,10.1
10/12/2020,16:00,24.133333333333333,12.6,17.7,9.8
10/12/2020,17:00,23.066666666666666,12.5,17.1,10.0
10/12/2020,18:00,22.0,12.0,16.3,10.0
10/12/2020,19:00,22.333333333333332,11.7,15.2,9.6
10/12/2020,20:00,22.666666666666668,11.4,14.1,9.5
10/12/2020,21:00,23.0,11.0,12.8,9.3
10/12/2020,22:00,22.733333333333334,11.1,11.5,9.0
10/12/2020,23:00,22.466666666666665,10.7,10.9,9.0
10/13/2020,00:00,22.2,11.1,10.5,8.8
10/13/2020,01:00,22.4,11.0,10.3,8.7
10/13/2020,02:00,22.6,10.9,9.6,8.7
10/13/2020,03:00,22.8,10.7,9.35,8.7
10/13/2020,04:00,21.533333333333335,10.8,9.1,8.6
10/13/2020,05:00,20.266666666666666,9.5,8.7,8.2
10/13/2020,06:00,19.0,9.7,8.4,7.9
10/13/2020,07:00,20.666666666666668,9.5,8.5,7.6
10/13/2020,08:00,22.333333333333332,10.6,10.833333333333334,7.8
10/13/2020,09:00,24.0,10.2,13.166666666666668,7.8
10/13/2020,10:00,24.533333333333335,9.8,15.5,7.8
10/13/2020,11:00,25.066666666666666,11.9,17.2,8.0
10/13/2020,12:00,25.6,13.2,19.7,7.8
10/13/2020,13:00,25.0,12.4,20.2,7.8
10/13/2020,14:00,24.400000000000002,11.3,21.2,7.8
10/13/2020,15:00,23.8,8.8,21.4,7.6
10/13/2020,16:00,22.6,11.1,21.6,7.3
10/13/2020,17:00,21.4,10.0,20.6,7.2
10/13/2020,18:00,20.2,9.3,18.9,7.2
10/13/2020,19:00,19.599999999999998,8.9,17.6,6.8
10/13/2020,20:00,19.0,9.9,16.5,6.8
10/13/2020,21:00,18.4,8.5,16.25,6.9
10/13/2020,22:00,18.266666666666666,9.6,16.0,6.9
10/13/2020,23:00,18.133333333333333,9.6,15.1,7.0
10/14/2020,00:00,18.0,8.8,14.4,6.9
10/14/2020,01:00,17.533333333333335,7.7,13.6,6.8
10/14/2020,02:00,17.066666666666666,5.8,12.5,7.0
10/14/2020,03:00,16.6,6.7,11.75,7.1
10/14/2020,04:00,17.866666666666667,6.8,11.0,7.2
10/14/2020,05:00,19.133333333333333,8.6,10.8,7.3
10/14/2020,06:00,20.4,9.9,10.4,7.4
10/14/2020,07:00,21.666666666666664,10.4,9.5,7.8
10/14/2020,08:00,22.933333333333334,11.0,10.4,8.4
10/14/2020,09:00,24.2,12.3,11.65,8.9
10/14/2020,10:00,24.733333333333334,14.0,12.9,9.3
10/14/2020,11:00,25.266666666666666,13.2,14.2,8.9
10/14/2020,12:00,25.8,14.5,15.1,9.0
10/14/2020,13:00,25.133333333333333,15.2,16.3,9.2
10/14/2020,14:00,24.46666666666667,14.8,16.2,9.0
10/14/2020,15:00,23.8,14.0,16.05,9.0
10/14/2020,16:00,22.733333333333334,12.4,15.9,9.0
10/14/2020,17:00,21.666666666666668,11.7,15.1,8.9
10/14/2020,18:00,20.6,9.6,14.0,9.0
10/14/2020,19:00,19.733333333333334,8.2,12.8,9.0
10/14/2020,20:00,18.866666666666667,8.1,11.9,9.2
10/14/2020,21:00,18.0,6.6,11.8,9.1
10/14/2020,22:00,18.066666666666666,6.8,11.7,9.3
10/14/2020,23:00,18.133333333333333,8.7,11.2,9.3
10/15/2020,00:00,18.2,8.8,10.2,9.2
10/15/2020,01:00,17.333333333333332,8.8,9.4,8.8
10/15/2020,02:00,16.466666666666665,8.4,8.4,8.6
10/15/2020,03:00,15.6,8.9,8.2,8.4
10/15/2020,04:00,16.266666666666666,8.0,8.0,8.2
10/15/2020,05:00,16.933333333333334,7.7,7.4,8.1
10/15/2020,06:00,17.6,7.3,7.0,8.0
10/15/2020,07:00,19.866666666666667,7.0,6.7,8.5
10/15/2020,08:00,22.133333333333333,8.9,8.2,9.2
10/15/2020,09:00,24.4,10.9,9.85,10.1
10/15/2020,10:00,25.0,13.0,11.5,11.1
10/15/2020,11:00,25.599999999999998,13.0,12.6,11.9
10/15/2020,12:00,26.2,13.4,14.1,11.8
10/15/2020,13:00,25.2,12.5,16.1,11.4
10/15/2020,14:00,24.2,11.3,15.6,11.6
10/15/2020,15:00,23.2,11.1,15.149999999999999,11.4
10/15/2020,16:00,22.4,12.6,14.7,11.6
10/15/2020,17:00,21.6,11.5,14.5,11.5
10/15/2020,18:00,20.8,9.2,13.0,11.4
10/15/2020,19:00,19.266666666666666,7.6,12.3,10.8
10/15/2020,20:00,17.733333333333334,6.8,11.8,10.4
10/15/2020,21:00,16.2,7.6,10.95,10.1
10/15/2020,22:00,16.53333333333333,9.0,10.1,10.1
10/15/2020,23:00,16.866666666666667,8.9,9.6,10.1
10/16/2020,00:00,17.2,7.9,8.4,9.8
10/16/2020,01:00,16.933333333333334,5.7,7.7,9.5
10/16/2020,02:00,16.666666666666664,6.5,7.5,9.0
10/16/2020,03:00,16.4,8.2,6.35,8.7
10/16/2020,04:00,17.0,8.5,5.2,8.1
10/16/2020,05:00,17.599999999999998,8.8,5.3,7.7
10/16/2020,06:00,18.2,8.4,5.1,7.5
10/16/2020,07:00,20.666666666666668,7.7,5.2,7.5
10/16/2020,08:00,23.133333333333333,8.8,5.7,7.4
10/16/2020,09:00,25.6,10.1,7.65,7.7
10/16/2020,10:00,25.933333333333334,11.4,9.6,7.9
10/16/2020,11:00,26.26666666666667,11.9,10.8,8.2
10/16/2020,12:00,26.6,12.6,12.0,8.3
10/16/2020,13:00,26.066666666666666,12.4,14.0,8.4
10/16/2020,14:00,25.533333333333335,12.7,14.1,8.3
10/16/2020,15:00,25.0,12.7,14.2,8.3
10/16/2020,16:00,23.933333333333334,12.3,14.3,8.2
10/16/2020,17:00,22.866666666666667,11.5,13.4,8.0
10/16/2020,18:00,21.8,10.3,12.4,8.0
10/16/2020,19:00,21.8,8.7,11.5,8.0
10/16/2020,20:00,21.8,8.0,10.7,7.9
10/16/2020,21:00,21.8,6.9,9.55,7.7
10/16/2020,22:00,21.866666666666667,5.5,8.4,7.7
10/16/2020,23:00,21.933333333333334,4.0,7.5,7.6
10/17/2020,00:00,22.0,3.8,7.4,7.5
10/17/2020,01:00,21.866666666666667,5.5,6.8,7.4
10/17/2020,02:00,21.733333333333334,5.6,6.4,7.5
10/17/2020,03:00,21.6,5.0,6.416666666666667,7.6
10/17/2020,04:00,21.933333333333334,6.8,6.433333333333334,7.7
10/17/2020,05:00,22.26666666666667,7.1,6.45,7.7
10/17/2020,06:00,22.6,6.8,6.466666666666667,7.7
10/17/2020,07:00,22.933333333333334,6.0,6.483333333333333,7.9
10/17/2020,08:00,23.26666666666667,8.2,6.5,8.2
10/17/2020,09:00,23.6,10.1,8.15,8.5
10/17/2020,10:00,24.26666666666667,12.3,9.8,9.2
10/17/2020,11:00,24.933333333333334,12.8,11.8,10.4
10/17/2020,12:00,25.6,13.3,13.1,10.6
10/17/2020,13:00,25.866666666666667,13.9,15.8,10.8
10/17/2020,14:00,26.133333333333333,14.4,16.5,10.1
10/17/2020,15:00,26.4,14.5,16.55,10.3
10/17/2020,16:00,24.8,13.0,16.6,10.0
10/17/2020,17:00,23.2,11.3,15.8,9.7
10/17/2020,18:00,21.6,9.6,14.1,9.5
10/17/2020,19:00,21.2,8.5,12.7,9.5
10/17/2020,20:00,20.8,7.6,11.9,9.4
10/17/2020,21:00,20.4,6.6,11.4,9.3
10/17/2020,22:00,19.53333333333333,6.3,10.9,9.2
10/17/2020,23:00,18.666666666666668,7.5,10.7,9.2
10/18/2020,00:00,17.8,8.1,10.5,9.0
10/18/2020,01:00,17.400000000000002,8.1,9.2,9.0
10/18/2020,02:00,17.0,7.1,8.6,8.9
